status,gameweek,seasonId,dateutc,winner,venue,wyId,label,duration,competitionId,team1.side,team1.teamId,team1.score,team2.side,team2.teamId,team2.score
Played,22,181144,2018-02-04 11:00:00,0,Coliseum Alfonso P\u00e9rez,2565761,"Getafe - Legan\u00e9s, 0 - 0",Regular,795,home,698,0,away,712,0
Played,22,181144,2018-02-03 19:45:00,0,Estadio Ciudad de Valencia,2565766,"Levante - Real Madrid, 2 - 2",Regular,795,away,675,2,home,695,2
Played,22,181144,2018-02-03 17:30:00,696,Estadio de Mendizorroza,2565758,"Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1",Regular,795,home,696,2,away,692,1
Played,22,181144,2018-02-03 15:15:00,684,Estadio Benito Villamar\u00edn,2565763,"Real Betis - Villarreal, 2 - 1",Regular,795,away,682,1,home,684,2
Played,22,181144,2018-02-03 12:00:00,701,Estadio Municipal de Ipur\u00faa,2565764,"Eibar - Sevilla, 5 - 1",Regular,795,home,701,5,away,680,1
Played,22,181144,2018-02-02 20:00:00,687,Estadio Municipal de Anoeta,2565765,"Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0",Regular,795,home,687,5,away,677,0
Played,21,181144,2018-01-29 20:00:00,692,Estadio de Bala\u00eddos,2565750,"Celta de Vigo - Real Betis, 3 - 2",Regular,795,away,684,2,home,692,3
Played,21,181144,2018-01-28 19:45:00,676,Camp Nou,2565754,"Barcelona - Deportivo Alav\u00e9s, 2 - 1",Regular,795,home,676,2,away,696,1
Played,21,181144,2018-01-28 17:30:00,0,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565752,"Sevilla - Getafe, 1 - 1",Regular,795,home,680,1,away,698,1
Played,21,181144,2018-01-28 15:15:00,679,Estadio Wanda Metropolitano,2565755,"Atl\u00e9tico Madrid - Las Palmas, 3 - 0",Regular,795,home,679,3,away,714,0
Played,21,181144,2018-01-28 11:00:00,712,Estadio Municipal de Butarque,2565756,"Legan\u00e9s - Espanyol, 3 - 2",Regular,795,away,691,2,home,712,3
Played,21,181144,2018-01-27 19:45:00,682,Estadio de la Cer\u00e1mica,2565757,"Villarreal - Real Sociedad, 4 - 2",Regular,795,away,687,2,home,682,4
Played,21,181144,2018-01-27 17:30:00,0,Estadio La Rosaleda,2565753,"M\u00e1laga - Girona, 0 - 0",Regular,795,home,683,0,away,756,0
Played,21,181144,2018-01-27 15:15:00,675,Estadio de Mestalla,2565749,"Valencia - Real Madrid, 1 - 4",Regular,795,home,674,1,away,675,4
Played,21,181144,2018-01-27 12:00:00,0,Estadio Municipal de Riazor,2565748,"Deportivo La Coru\u00f1a - Levante, 2 - 2",Regular,795,home,677,2,away,695,2
Played,21,181144,2018-01-26 20:00:00,0,San Mam\u00e9s Barria,2565751,"Athletic Club - Eibar, 1 - 1",Regular,795,away,701,1,home,678,1
Played,20,181144,2018-01-22 20:00:00,0,Estadio Municipal de Ipur\u00faa,2565741,"Eibar - M\u00e1laga, 1 - 1",Regular,795,home,701,1,away,683,1
Played,20,181144,2018-01-21 19:45:00,676,Estadio Benito Villamar\u00edn,2565740,"Real Betis - Barcelona, 0 - 5",Regular,795,away,676,5,home,684,0
Played,20,181144,2018-01-21 17:30:00,692,Estadio Municipal de Anoeta,2565742,"Real Sociedad - Celta de Vigo, 1 - 2",Regular,795,home,687,1,away,692,2
Played,20,181144,2018-01-21 15:15:00,675,Estadio Santiago Bernab\u00e9u,2565738,"Real Madrid - Deportivo La Coru\u00f1a, 7 - 1",Regular,795,away,677,1,home,675,7
Played,20,181144,2018-01-21 11:00:00,0,Estadio de Mendizorroza,2565746,"Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2",Regular,795,home,696,2,away,712,2
Played,20,181144,2018-01-20 19:45:00,714,Estadio de Gran Canaria,2565744,"Las Palmas - Valencia, 2 - 1",Regular,795,away,674,1,home,714,2
Played,20,181144,2018-01-20 17:30:00,682,Estadio de la Cer\u00e1mica,2565745,"Villarreal - Levante, 2 - 1",Regular,795,home,682,2,away,695,1
Played,20,181144,2018-01-20 15:15:00,0,Estadio Wanda Metropolitano,2565743,"Atl\u00e9tico Madrid - Girona, 1 - 1",Regular,795,home,679,1,away,756,1
Played,20,181144,2018-01-20 12:00:00,680,RCDE Stadium,2565747,"Espanyol - Sevilla, 0 - 3",Regular,795,home,691,0,away,680,3
Played,20,181144,2018-01-19 20:00:00,0,Coliseum Alfonso P\u00e9rez,2565739,"Getafe - Athletic Club, 2 - 2",Regular,795,away,678,2,home,698,2
Played,19,181144,2018-01-15 20:00:00,684,Estadio Benito Villamar\u00edn,2565735,"Real Betis - Legan\u00e9s, 3 - 2",Regular,795,home,684,3,away,712,2
Played,19,181144,2018-01-14 19:45:00,676,Estadio Municipal de Anoeta,2565737,"Real Sociedad - Barcelona, 2 - 4",Regular,795,away,676,4,home,687,2
Played,19,181144,2018-01-14 17:30:00,0,RCDE Stadium,2565730,"Espanyol - Athletic Club, 1 - 1",Regular,795,home,691,1,away,678,1
Played,19,181144,2018-01-14 15:15:00,696,Estadio de Mendizorroza,2565729,"Deportivo Alav\u00e9s - Sevilla, 1 - 0",Regular,795,home,696,1,away,680,0
Played,19,181144,2018-01-14 11:00:00,692,Estadio Ciudad de Valencia,2565731,"Levante - Celta de Vigo, 0 - 1",Regular,795,away,692,1,home,695,0
Played,19,181144,2018-01-13 19:45:00,674,Estadio Municipal de Riazor,2565732,"Deportivo La Coru\u00f1a - Valencia, 1 - 2",Regular,795,away,674,2,home,677,1
Played,19,181144,2018-01-13 17:30:00,679,Estadio Municipal de Ipur\u00faa,2565736,"Eibar - Atl\u00e9tico Madrid, 0 - 1",Regular,795,away,679,1,home,701,0
Played,19,181144,2018-01-13 15:15:00,682,Estadio Santiago Bernab\u00e9u,2565733,"Real Madrid - Villarreal, 0 - 1",Regular,795,home,675,0,away,682,1
Played,19,181144,2018-01-13 12:00:00,756,Estadi Municipal de Montilivi,2565728,"Girona - Las Palmas, 6 - 0",Regular,795,away,714,0,home,756,6
Played,19,181144,2018-01-12 20:00:00,698,Coliseum Alfonso P\u00e9rez,2565734,"Getafe - M\u00e1laga, 1 - 0",Regular,795,home,698,1,away,683,0
Played,18,181144,2018-01-08 20:00:00,691,Estadio La Rosaleda,2565726,"M\u00e1laga - Espanyol, 0 - 1",Regular,795,away,691,1,home,683,0
Played,18,181144,2018-01-07 19:45:00,0,Estadio de Bala\u00eddos,2565723,"Celta de Vigo - Real Madrid, 2 - 2",Regular,795,away,675,2,home,692,2
Played,18,181144,2018-01-07 17:30:00,0,Estadio de la Cer\u00e1mica,2565720,"Villarreal - Deportivo La Coru\u00f1a, 1 - 1",Regular,795,away,677,1,home,682,1
Played,18,181144,2018-01-07 17:30:00,678,San Mam\u00e9s Barria,2565724,"Athletic Club - Deportivo Alav\u00e9s, 2 - 0",Regular,795,home,678,2,away,696,0
Played,18,181144,2018-01-07 15:15:00,676,Camp Nou,2565718,"Barcelona - Levante, 3 - 0",Regular,795,home,676,3,away,695,0
Played,18,181144,2018-01-07 11:00:00,712,Estadio Municipal de Butarque,2565721,"Legan\u00e9s - Real Sociedad, 1 - 0",Regular,795,away,687,0,home,712,1
Played,18,181144,2018-01-06 19:45:00,684,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565725,"Sevilla - Real Betis, 3 - 5",Regular,795,home,680,3,away,684,5
Played,18,181144,2018-01-06 17:30:00,701,Estadio de Gran Canaria,2565719,"Las Palmas - Eibar, 1 - 2",Regular,795,away,701,2,home,714,1
Played,18,181144,2018-01-06 15:15:00,674,Estadio de Mestalla,2565722,"Valencia - Girona, 2 - 1",Regular,795,home,674,2,away,756,1
Played,18,181144,2018-01-06 12:00:00,679,Estadio Wanda Metropolitano,2565727,"Atl\u00e9tico Madrid - Getafe, 2 - 0",Regular,795,home,679,2,away,698,0
Played,17,181144,2017-12-23 17:30:00,692,Estadio Municipal de Riazor,2565709,"Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3",Regular,795,home,677,1,away,692,3
Played,17,181144,2017-12-23 15:15:00,682,Estadio de Mestalla,2565710,"Valencia - Villarreal, 0 - 1",Regular,795,home,674,0,away,682,1
Played,17,181144,2017-12-23 12:00:00,676,Estadio Santiago Bernab\u00e9u,2565711,"Real Madrid - Barcelona, 0 - 3",Regular,795,away,676,3,home,675,0
Played,17,181144,2017-12-22 20:30:00,691,RCDE Stadium,2565717,"Espanyol - Atl\u00e9tico Madrid, 1 - 0",Regular,795,away,679,0,home,691,1
Played,17,181144,2017-12-22 18:30:00,678,Estadio Benito Villamar\u00edn,2565713,"Real Betis - Athletic Club, 0 - 2",Regular,795,away,678,2,home,684,0
Played,17,181144,2017-12-21 20:30:00,696,Estadio de Mendizorroza,2565716,"Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0",Regular,795,home,696,1,away,683,0
Played,17,181144,2017-12-21 18:30:00,701,Estadio Municipal de Ipur\u00faa,2565714,"Eibar - Girona, 4 - 1",Regular,795,home,701,4,away,756,1
Played,17,181144,2017-12-20 20:30:00,687,Estadio Municipal de Anoeta,2565715,"Real Sociedad - Sevilla, 3 - 1",Regular,795,home,687,3,away,680,1
Played,17,181144,2017-12-20 18:30:00,698,Coliseum Alfonso P\u00e9rez,2565712,"Getafe - Las Palmas, 2 - 0",Regular,795,home,698,2,away,714,0
Played,17,181144,2017-12-19 20:30:00,0,Estadio Ciudad de Valencia,2565708,"Levante - Legan\u00e9s, 0 - 0",Regular,795,away,712,0,home,695,0
Played,16,181144,2017-12-18 20:00:00,684,Estadio La Rosaleda,2565702,"M\u00e1laga - Real Betis, 0 - 2",Regular,795,home,683,0,away,684,2
Played,16,181144,2017-12-17 19:45:00,676,Camp Nou,2565704,"Barcelona - Deportivo La Coru\u00f1a, 4 - 0",Regular,795,home,676,4,away,677,0
Played,16,181144,2017-12-17 17:30:00,0,Estadio de Gran Canaria,2565705,"Las Palmas - Espanyol, 2 - 2",Regular,795,away,691,2,home,714,2
Played,16,181144,2017-12-17 15:15:00,682,Estadio de Bala\u00eddos,2565699,"Celta de Vigo - Villarreal, 0 - 1",Regular,795,away,682,1,home,692,0
Played,16,181144,2017-12-17 11:00:00,756,Estadi Municipal de Montilivi,2565706,"Girona - Getafe, 1 - 0",Regular,795,away,698,0,home,756,1
Played,16,181144,2017-12-16 19:45:00,679,Estadio Wanda Metropolitano,2565703,"Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0",Regular,795,home,679,1,away,696,0
Played,16,181144,2017-12-16 17:30:00,701,Estadio Municipal de Ipur\u00faa,2565698,"Eibar - Valencia, 2 - 1",Regular,795,home,701,2,away,674,1
Played,16,181144,2017-12-16 15:15:00,0,San Mam\u00e9s Barria,2565700,"Athletic Club - Real Sociedad, 0 - 0",Regular,795,away,687,0,home,678,0
Played,16,181144,2017-12-15 20:00:00,0,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565701,"Sevilla - Levante, 0 - 0",Regular,795,home,680,0,away,695,0
Played,15,181144,2017-12-11 20:00:00,756,RCDE Stadium,2565690,"Espanyol - Girona, 0 - 1",Regular,795,home,691,0,away,756,1
Played,15,181144,2017-12-10 19:45:00,676,Estadio de la Cer\u00e1mica,2565692,"Villarreal - Barcelona, 0 - 2",Regular,795,away,676,2,home,682,0
Played,15,181144,2017-12-10 17:30:00,678,Estadio Ciudad de Valencia,2565691,"Levante - Athletic Club, 1 - 2",Regular,795,away,678,2,home,695,1
Played,15,181144,2017-12-10 15:15:00,679,Estadio Benito Villamar\u00edn,2565697,"Real Betis - Atl\u00e9tico Madrid, 0 - 1",Regular,795,away,679,1,home,684,0
Played,15,181144,2017-12-10 11:00:00,683,Estadio Municipal de Anoeta,2565688,"Real Sociedad - M\u00e1laga, 0 - 2",Regular,795,home,687,0,away,683,2
Played,15,181144,2017-12-09 19:45:00,674,Estadio de Mestalla,2565694,"Valencia - Celta de Vigo, 2 - 1",Regular,795,home,674,2,away,692,1
Played,15,181144,2017-12-09 17:30:00,677,Estadio Municipal de Riazor,2565693,"Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0",Regular,795,home,677,1,away,712,0
Played,15,181144,2017-12-09 15:15:00,675,Estadio Santiago Bernab\u00e9u,2565695,"Real Madrid - Sevilla, 5 - 0",Regular,795,home,675,5,away,680,0
Played,15,181144,2017-12-09 12:00:00,0,Coliseum Alfonso P\u00e9rez,2565696,"Getafe - Eibar, 0 - 0",Regular,795,away,701,0,home,698,0
Played,15,181144,2017-12-08 20:00:00,696,Estadio de Mendizorroza,2565689,"Deportivo Alav\u00e9s - Las Palmas, 2 - 0",Regular,795,home,696,2,away,714,0
Played,14,181144,2017-12-04 20:00:00,696,Estadi Municipal de Montilivi,2565683,"Girona - Deportivo Alav\u00e9s, 2 - 3",Regular,795,away,696,3,home,756,2
Played,14,181144,2017-12-03 19:45:00,714,Estadio de Gran Canaria,2565682,"Las Palmas - Real Betis, 1 - 0",Regular,795,home,714,1,away,684,0
Played,14,181144,2017-12-03 17:30:00,701,Estadio Municipal de Ipur\u00faa,2565686,"Eibar - Espanyol, 3 - 1",Regular,795,home,701,3,away,691,1
Played,14,181144,2017-12-03 15:15:00,698,Coliseum Alfonso P\u00e9rez,2565684,"Getafe - Valencia, 1 - 0",Regular,795,away,674,0,home,698,1
Played,14,181144,2017-12-03 11:00:00,712,Estadio Municipal de Butarque,2565685,"Legan\u00e9s - Villarreal, 3 - 1",Regular,795,away,682,1,home,712,3
Played,14,181144,2017-12-02 19:45:00,0,San Mam\u00e9s Barria,2565687,"Athletic Club - Real Madrid, 0 - 0",Regular,795,home,678,0,away,675,0
Played,14,181144,2017-12-02 17:30:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565678,"Sevilla - Deportivo La Coru\u00f1a, 2 - 0",Regular,795,away,677,0,home,680,2
Played,14,181144,2017-12-02 15:15:00,679,Estadio Wanda Metropolitano,2565680,"Atl\u00e9tico Madrid - Real Sociedad, 2 - 1",Regular,795,away,687,1,home,679,2
Played,14,181144,2017-12-02 12:00:00,0,Camp Nou,2565681,"Barcelona - Celta de Vigo, 2 - 2",Regular,795,home,676,2,away,692,2
Played,14,181144,2017-12-01 20:00:00,0,Estadio La Rosaleda,2565679,"M\u00e1laga - Levante, 0 - 0",Regular,795,home,683,0,away,695,0
Played,13,181144,2017-11-27 20:00:00,691,RCDE Stadium,2565668,"Espanyol - Getafe, 1 - 0",Regular,795,home,691,1,away,698,0
Played,13,181144,2017-11-26 19:45:00,0,Estadio de Mestalla,2565672,"Valencia - Barcelona, 1 - 1",Regular,795,away,676,1,home,674,1
Played,13,181144,2017-11-26 17:30:00,680,Estadio de la Cer\u00e1mica,2565670,"Villarreal - Sevilla, 2 - 3",Regular,795,home,682,2,away,680,3
Played,13,181144,2017-11-26 15:15:00,0,Estadio Municipal de Anoeta,2565675,"Real Sociedad - Las Palmas, 2 - 2",Regular,795,home,687,2,away,714,2
Played,13,181144,2017-11-26 11:00:00,0,Estadio Municipal de Riazor,2565671,"Deportivo La Coru\u00f1a - Athletic Club, 2 - 2",Regular,795,away,678,2,home,677,2
Played,13,181144,2017-11-25 19:45:00,679,Estadio Ciudad de Valencia,2565669,"Levante - Atl\u00e9tico Madrid, 0 - 5",Regular,795,away,679,5,home,695,0
Played,13,181144,2017-11-25 17:30:00,0,Estadio Benito Villamar\u00edn,2565674,"Real Betis - Girona, 2 - 2",Regular,795,away,756,2,home,684,2
Played,13,181144,2017-11-25 15:15:00,675,Estadio Santiago Bernab\u00e9u,2565673,"Real Madrid - M\u00e1laga, 3 - 2",Regular,795,home,675,3,away,683,2
Played,13,181144,2017-11-25 12:00:00,701,Estadio de Mendizorroza,2565677,"Deportivo Alav\u00e9s - Eibar, 1 - 2",Regular,795,away,701,2,home,696,1
Played,13,181144,2017-11-24 20:00:00,692,Estadio de Bala\u00eddos,2565676,"Celta de Vigo - Legan\u00e9s, 1 - 0",Regular,795,away,712,0,home,692,1
Played,12,181144,2017-11-20 20:00:00,701,Estadio Municipal de Ipur\u00faa,2565659,"Eibar - Real Betis, 5 - 0",Regular,795,home,701,5,away,684,0
Played,12,181144,2017-11-19 19:45:00,0,San Mam\u00e9s Barria,2565660,"Athletic Club - Villarreal, 1 - 1",Regular,795,home,678,1,away,682,1
Played,12,181144,2017-11-19 17:30:00,695,Estadio de Gran Canaria,2565665,"Las Palmas - Levante, 0 - 2",Regular,795,home,714,0,away,695,2
Played,12,181144,2017-11-19 15:15:00,674,RCDE Stadium,2565663,"Espanyol - Valencia, 0 - 2",Regular,795,home,691,0,away,674,2
Played,12,181144,2017-11-19 11:00:00,683,Estadio La Rosaleda,2565662,"M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2",Regular,795,away,677,2,home,683,3
Played,12,181144,2017-11-18 19:45:00,0,Estadio Wanda Metropolitano,2565664,"Atl\u00e9tico Madrid - Real Madrid, 0 - 0",Regular,795,home,679,0,away,675,0
Played,12,181144,2017-11-18 17:30:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565661,"Sevilla - Celta de Vigo, 2 - 1",Regular,795,home,680,2,away,692,1
Played,12,181144,2017-11-18 15:15:00,676,Estadio Municipal de Butarque,2565658,"Legan\u00e9s - Barcelona, 0 - 3",Regular,795,away,676,3,home,712,0
Played,12,181144,2017-11-18 12:00:00,698,Coliseum Alfonso P\u00e9rez,2565667,"Getafe - Deportivo Alav\u00e9s, 4 - 1",Regular,795,away,696,1,home,698,4
Played,12,181144,2017-11-17 20:00:00,0,Estadi Municipal de Montilivi,2565666,"Girona - Real Sociedad, 1 - 1",Regular,795,away,687,1,home,756,1
Played,11,181144,2017-11-05 19:45:00,675,Estadio Santiago Bernab\u00e9u,2565657,"Real Madrid - Las Palmas, 3 - 0",Regular,795,home,675,3,away,714,0
Played,11,181144,2017-11-05 17:30:00,687,Estadio Municipal de Anoeta,2565649,"Real Sociedad - Eibar, 3 - 1",Regular,795,home,687,3,away,701,1
Played,11,181144,2017-11-05 17:30:00,682,Estadio de la Cer\u00e1mica,2565654,"Villarreal - M\u00e1laga, 2 - 0",Regular,795,home,682,2,away,683,0
Played,11,181144,2017-11-05 15:15:00,692,Estadio de Bala\u00eddos,2565650,"Celta de Vigo - Athletic Club, 3 - 1",Regular,795,away,678,1,home,692,3
Played,11,181144,2017-11-05 11:00:00,756,Estadio Ciudad de Valencia,2565652,"Levante - Girona, 1 - 2",Regular,795,away,756,2,home,695,1
Played,11,181144,2017-11-04 19:45:00,676,Camp Nou,2565653,"Barcelona - Sevilla, 2 - 1",Regular,795,home,676,2,away,680,1
Played,11,181144,2017-11-04 17:30:00,696,Estadio de Mendizorroza,2565651,"Deportivo Alav\u00e9s - Espanyol, 1 - 0",Regular,795,away,691,0,home,696,1
Played,11,181144,2017-11-04 15:15:00,679,Estadio Municipal de Riazor,2565655,"Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1",Regular,795,away,679,1,home,677,0
Played,11,181144,2017-11-04 12:00:00,674,Estadio de Mestalla,2565656,"Valencia - Legan\u00e9s, 3 - 0",Regular,795,home,674,3,away,712,0
Played,11,181144,2017-11-03 20:00:00,0,Estadio Benito Villamar\u00edn,2565648,"Real Betis - Getafe, 2 - 2",Regular,795,away,698,2,home,684,2
Played,10,181144,2017-10-30 20:00:00,691,RCDE Stadium,2565641,"Espanyol - Real Betis, 1 - 0",Regular,795,home,691,1,away,684,0
Played,10,181144,2017-10-30 20:00:00,677,Estadio de Gran Canaria,2565643,"Las Palmas - Deportivo La Coru\u00f1a, 1 - 3",Regular,795,away,677,3,home,714,1
Played,10,181144,2017-10-29 19:45:00,683,Estadio La Rosaleda,2565640,"M\u00e1laga - Celta de Vigo, 2 - 1",Regular,795,home,683,2,away,692,1
Played,10,181144,2017-10-29 17:30:00,0,Estadio Municipal de Ipur\u00faa,2565646,"Eibar - Levante, 2 - 2",Regular,795,home,701,2,away,695,2
Played,10,181144,2017-10-29 15:15:00,756,Estadi Municipal de Montilivi,2565644,"Girona - Real Madrid, 2 - 1",Regular,795,away,675,1,home,756,2
Played,10,181144,2017-10-29 11:00:00,698,Coliseum Alfonso P\u00e9rez,2565645,"Getafe - Real Sociedad, 2 - 1",Regular,795,away,687,1,home,698,2
Played,10,181144,2017-10-28 20:30:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565639,"Sevilla - Legan\u00e9s, 2 - 1",Regular,795,home,680,2,away,712,1
Played,10,181144,2017-10-28 18:45:00,676,San Mam\u00e9s Barria,2565647,"Athletic Club - Barcelona, 0 - 2",Regular,795,away,676,2,home,678,0
Played,10,181144,2017-10-28 16:30:00,0,Estadio Wanda Metropolitano,2565642,"Atl\u00e9tico Madrid - Villarreal, 1 - 1",Regular,795,home,679,1,away,682,1
Played,10,181144,2017-10-28 11:00:00,674,Estadio de Mendizorroza,2565638,"Deportivo Alav\u00e9s - Valencia, 1 - 2",Regular,795,away,674,2,home,696,1
Played,9,181144,2017-10-23 19:00:00,756,Estadio Municipal de Riazor,2565631,"Deportivo La Coru\u00f1a - Girona, 1 - 2",Regular,795,home,677,1,away,756,2
Played,9,181144,2017-10-23 18:00:00,0,Estadio Municipal de Anoeta,2565636,"Real Sociedad - Espanyol, 1 - 1",Regular,795,home,687,1,away,691,1
Played,9,181144,2017-10-22 18:45:00,675,Estadio Santiago Bernab\u00e9u,2565633,"Real Madrid - Eibar, 3 - 0",Regular,795,away,701,0,home,675,3
Played,9,181144,2017-10-22 16:30:00,712,Estadio Municipal de Butarque,2565635,"Legan\u00e9s - Athletic Club, 1 - 0",Regular,795,away,678,0,home,712,1
Played,9,181144,2017-10-22 14:15:00,679,Estadio de Bala\u00eddos,2565637,"Celta de Vigo - Atl\u00e9tico Madrid, 0 - 1",Regular,795,away,679,1,home,692,0
Played,9,181144,2017-10-22 10:00:00,682,Estadio de la Cer\u00e1mica,2565630,"Villarreal - Las Palmas, 4 - 0",Regular,795,home,682,4,away,714,0
Played,9,181144,2017-10-21 18:45:00,676,Camp Nou,2565629,"Barcelona - M\u00e1laga, 2 - 0",Regular,795,home,676,2,away,683,0
Played,9,181144,2017-10-21 16:30:00,674,Estadio de Mestalla,2565632,"Valencia - Sevilla, 4 - 0",Regular,795,home,674,4,away,680,0
Played,9,181144,2017-10-21 14:15:00,684,Estadio Benito Villamar\u00edn,2565634,"Real Betis - Deportivo Alav\u00e9s, 2 - 0",Regular,795,away,696,0,home,684,2
Played,9,181144,2017-10-21 11:00:00,0,Estadio Ciudad de Valencia,2565628,"Levante - Getafe, 1 - 1",Regular,795,away,698,1,home,695,1
Played,8,181144,2017-10-16 19:00:00,692,Estadio de Gran Canaria,2565627,"Las Palmas - Celta de Vigo, 2 - 5",Regular,795,home,714,2,away,692,5
Played,8,181144,2017-10-15 18:45:00,674,Estadio Benito Villamar\u00edn,2565620,"Real Betis - Valencia, 3 - 6",Regular,795,away,674,6,home,684,3
Played,8,181144,2017-10-15 16:30:00,712,Estadio La Rosaleda,2565624,"M\u00e1laga - Legan\u00e9s, 0 - 2",Regular,795,home,683,0,away,712,2
Played,8,181144,2017-10-15 14:15:00,682,Estadi Municipal de Montilivi,2565618,"Girona - Villarreal, 1 - 2",Regular,795,away,682,2,home,756,1
Played,8,181144,2017-10-15 10:00:00,0,Estadio Municipal de Ipur\u00faa,2565621,"Eibar - Deportivo La Coru\u00f1a, 0 - 0",Regular,795,home,701,0,away,677,0
Played,8,181144,2017-10-14 18:45:00,0,Estadio Wanda Metropolitano,2565626,"Atl\u00e9tico Madrid - Barcelona, 1 - 1",Regular,795,away,676,1,home,679,1
Played,8,181144,2017-10-14 16:30:00,687,Estadio de Mendizorroza,2565623,"Deportivo Alav\u00e9s - Real Sociedad, 0 - 2",Regular,795,away,687,2,home,696,0
Played,8,181144,2017-10-14 14:15:00,675,Coliseum Alfonso P\u00e9rez,2565619,"Getafe - Real Madrid, 1 - 2",Regular,795,away,675,2,home,698,1
Played,8,181144,2017-10-14 11:00:00,678,San Mam\u00e9s Barria,2565622,"Athletic Club - Sevilla, 1 - 0",Regular,795,home,678,1,away,680,0
Played,8,181144,2017-10-13 19:00:00,0,RCDE Stadium,2565625,"Espanyol - Levante, 0 - 0",Regular,795,home,691,0,away,695,0
Played,7,181144,2017-10-01 18:45:00,675,Estadio Santiago Bernab\u00e9u,2565609,"Real Madrid - Espanyol, 2 - 0",Regular,795,away,691,0,home,675,2
Played,7,181144,2017-10-01 16:30:00,674,Estadio de Mestalla,2565608,"Valencia - Athletic Club, 3 - 2",Regular,795,away,678,2,home,674,3
Played,7,181144,2017-10-01 16:30:00,682,Estadio de la Cer\u00e1mica,2565616,"Villarreal - Eibar, 3 - 0",Regular,795,away,701,0,home,682,3
Played,7,181144,2017-10-01 14:15:00,676,Camp Nou,2565615,"Barcelona - Las Palmas, 3 - 0",Regular,795,home,676,3,away,714,0
Played,7,181144,2017-10-01 10:00:00,0,Estadio Municipal de Anoeta,2565611,"Real Sociedad - Real Betis, 4 - 4",Regular,795,home,687,4,away,684,4
Played,7,181144,2017-09-30 18:45:00,0,Estadio Municipal de Butarque,2565610,"Legan\u00e9s - Atl\u00e9tico Madrid, 0 - 0",Regular,795,away,679,0,home,712,0
Played,7,181144,2017-09-30 16:30:00,696,Estadio Ciudad de Valencia,2565614,"Levante - Deportivo Alav\u00e9s, 0 - 2",Regular,795,away,696,2,home,695,0
Played,7,181144,2017-09-30 14:15:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565613,"Sevilla - M\u00e1laga, 2 - 0",Regular,795,home,680,2,away,683,0
Played,7,181144,2017-09-30 11:00:00,677,Estadio Municipal de Riazor,2565617,"Deportivo La Coru\u00f1a - Getafe, 2 - 1",Regular,795,home,677,2,away,698,1
Played,7,181144,2017-09-29 19:00:00,0,Estadio de Bala\u00eddos,2565612,"Celta de Vigo - Girona, 3 - 3",Regular,795,away,756,3,home,692,3
Played,6,181144,2017-09-25 19:00:00,684,Estadio Benito Villamar\u00edn,2565605,"Real Betis - Levante, 4 - 0",Regular,795,home,684,4,away,695,0
Played,6,181144,2017-09-24 18:45:00,674,Estadio Municipal de Anoeta,2565607,"Real Sociedad - Valencia, 2 - 3",Regular,795,home,687,2,away,674,3
Played,6,181144,2017-09-24 16:30:00,712,Estadio de Gran Canaria,2565602,"Las Palmas - Legan\u00e9s, 0 - 2",Regular,795,home,714,0,away,712,2
Played,6,181144,2017-09-24 16:30:00,692,Estadio Municipal de Ipur\u00faa,2565606,"Eibar - Celta de Vigo, 0 - 4",Regular,795,home,701,0,away,692,4
Played,6,181144,2017-09-24 14:15:00,698,Coliseum Alfonso P\u00e9rez,2565604,"Getafe - Villarreal, 4 - 0",Regular,795,away,682,0,home,698,4
Played,6,181144,2017-09-24 10:00:00,691,RCDE Stadium,2565600,"Espanyol - Deportivo La Coru\u00f1a, 4 - 1",Regular,795,home,691,4,away,677,1
Played,6,181144,2017-09-23 18:45:00,676,Estadi Municipal de Montilivi,2565603,"Girona - Barcelona, 0 - 3",Regular,795,away,676,3,home,756,0
Played,6,181144,2017-09-23 16:30:00,0,Estadio La Rosaleda,2565599,"M\u00e1laga - Athletic Club, 3 - 3",Regular,795,away,678,3,home,683,3
Played,6,181144,2017-09-23 14:15:00,675,Estadio de Mendizorroza,2565598,"Deportivo Alav\u00e9s - Real Madrid, 1 - 2",Regular,795,away,675,2,home,696,1
Played,6,181144,2017-09-23 11:00:00,679,Estadio Wanda Metropolitano,2565601,"Atl\u00e9tico Madrid - Sevilla, 2 - 0",Regular,795,home,679,2,away,680,0
Played,5,181144,2017-09-21 20:00:00,695,Estadio Ciudad de Valencia,2565591,"Levante - Real Sociedad, 3 - 0",Regular,795,away,687,0,home,695,3
